Date,Ticker,Price
2025-06-25,AGNCM,25.280099868774414
2025-06-25,AGNCN,25.81999969482422
2025-06-25,AGNCO,25.770000457763672
2025-06-25,AGNCP,25.3700008392334
2025-06-25,AGNG,31.764999389648438
2025-06-25,AGRI,0.9394000172615051
2025-06-25,AGYS,114.87000274658203
2025-06-25,AGZD,22.28030014038086
2025-06-25,AHCO,9.085000038146973
2025-06-25,AHG,1.2699999809265137
2025-06-25,AIA,81.16000366210938
2025-06-25,AIFE,10.170000076293945
2025-06-25,AIFF,2.8399999141693115
2025-06-25,AIFU,5.989999771118164
2025-06-25,AIHS,0.3179999887943268
2025-06-25,AIMD,0.5060999989509583
2025-06-25,AIOT,4.40500020980835
2025-06-25,AIP,8.880000114440918
2025-06-25,AIPI,42.899898529052734
2025-06-25,AIQ,43.05500030517578
2025-06-25,AIRE,0.33889999985694885
2025-06-25,AIRG,4.300000190734863
2025-06-25,AIRJ,4.639900207519531
2025-06-25,AIRL,30.399999618530273
2025-06-25,AIRO,22.299999237060547
2025-06-25,AIRR,79.760498046875
2025-06-25,AIRS,4.889999866485596
2025-06-25,AIRT,19.309999465942383
2025-06-25,AIRTP,17.069799423217773
2025-06-25,AISP,5.764800071716309
2025-06-25,AISPW,1.7799999713897705
2025-06-25,AIXI,2.7750000953674316
2025-06-25,AKAM,79.41999816894531
2025-06-25,AKAN,1.2223999500274658
2025-06-25,AKBA,3.634999990463257
2025-06-25,AKRO,54.970001220703125
2025-06-25,AKTX,1.1699999570846558
2025-06-25,AKYA,1.2350000143051147
2025-06-25,ALAB,87.29499816894531
2025-06-25,ALAR,13.534199714660645
2025-06-25,ALBT,3.0
2025-06-25,ALCO,31.31999969482422
2025-06-25,ALDF,10.520000457763672
2025-06-25,ALDX,3.5350000858306885
2025-06-25,ALEC,1.4600000381469727
2025-06-25,ALF,10.546199798583984
2025-06-25,ALGM,32.80500030517578
2025-06-25,ALGN,188.22000122070312
2025-06-25,ALGS,7.565000057220459
2025-06-25,ALGT,54.060001373291016
2025-06-25,ALHC,13.880000114440918
2025-06-25,ALIL,28.030000686645508
2025-06-25,ALKS,28.969999313354492
2025-06-25,ALKT,30.059999465942383
2025-06-25,ALLO,1.2300000190734863
2025-06-25,ALLR,1.0298999547958374
2025-06-25,ALLT,8.005000114440918
2025-06-25,ALLW,25.78260040283203
2025-06-25,ALMS,2.9000000953674316
2025-06-25,ALMU,16.299699783325195
2025-06-25,ALNT,35.52000045776367
2025-06-25,ALNY,323.3999938964844
2025-06-25,ALOT,9.235699653625488
2025-06-25,ALRM,57.40999984741211
2025-06-25,ALRS,21.899999618530273
2025-06-25,ALT,7.15500020980835
2025-06-25,ALTI,3.9549999237060547
2025-06-25,ALTO,1.1100000143051147
2025-06-25,ALTS,9.765000343322754
2025-06-25,ALTY,11.5649995803833
2025-06-25,ALVO,9.199999809265137
2025-06-25,ALXO,0.46239998936653137
2025-06-25,ALZN,2.8499999046325684
2025-06-25,AMAL,30.660900115966797
2025-06-25,AMAT,181.72999572753906
2025-06-25,AMBA,63.599998474121094
2025-06-25,AMBR,10.899999618530273
2025-06-25,AMCX,5.939899921417236
2025-06-25,AMD,142.5800018310547
2025-06-25,AMDD,16.90999984741211
2025-06-25,AMDG,16.381000518798828
2025-06-25,AMDL,8.630000114440918
2025-06-25,AMED,97.7699966430664
2025-06-25,AMGN,278.8900146484375
2025-06-25,AMID,32.91999816894531
2025-06-25,AMIX,1.274999976158142
2025-06-25,AMKR,21.049299240112305
2025-06-25,AMLX,6.210000038146973
2025-06-25,AMOD,1.2108999490737915
2025-06-25,AMODW,0.09000000357627869
2025-06-25,AMPG,2.0
2025-06-25,AMPGW,0.4982999861240387
2025-06-25,AMPH,23.5
2025-06-25,AMPL,12.119999885559082
2025-06-25,AMRK,21.6200008392334
2025-06-25,AMRN,15.930000305175781
2025-06-25,AMRX,8.0649995803833
2025-06-25,AMSC,33.94499969482422
2025-06-25,AMSF,43.244998931884766
2025-06-25,AMST,2.549999952316284
2025-06-25,AMTX,2.2850000858306885
2025-06-25,AMUU,34.18000030517578
2025-06-25,AMWD,51.56999969482422
2025-06-25,AMZD,11.260000228881836
2025-06-25,AMZN,212.7949981689453
2025-06-25,AMZU,34.5880012512207
2025-06-25,AMZZ,29.19499969482422
2025-06-25,ANAB,23.450000762939453
2025-06-25,ANDE,36.2599983215332
2025-06-25,ANGH,0.5115000009536743
2025-06-25,ANGI,15.350000381469727
2025-06-25,ANGL,29.020000457763672
2025-06-25,ANGO,10.180000305175781
2025-06-25,ANIK,11.260000228881836
2025-06-25,ANIP,66.36499786376953
2025-06-25,ANIX,3.200000047683716
2025-06-25,ANL,1.5099999904632568
2025-06-25,ANNX,2.3954999446868896
2025-06-25,ANSC,10.8100004196167
2025-06-25,ANSS,338.9949951171875
2025-06-25,ANTA,11.213299751281738
2025-06-25,ANTE,0.7196999788284302
2025-06-25,ANTX,1.100000023841858
2025-06-25,ANY,0.5389999747276306
2025-06-25,AOHY,11.119400024414062
2025-06-25,AOSL,25.110000610351562
2025-06-25,AOUT,11.244999885559082
2025-06-25,APA,18.100000381469727
2025-06-25,APDN,4.710000038146973
2025-06-25,APED,30.1299991607666
2025-06-25,APEI,29.049999237060547
2025-06-25,APGE,43.11000061035156
2025-06-25,API,3.755000114440918
2025-06-25,APLD,9.949899673461914
2025-06-25,APLM,6.300000190734863
2025-06-25,APLMW,0.03999999910593033
2025-06-25,APLS,18.209999084472656
2025-06-25,APLT,0.3578999936580658
2025-06-25,APM,1.0197999477386475
2025-06-25,APOG,39.0265998840332
2025-06-25,APP,342.29998779296875
2025-06-25,APPF,230.72000122070312
2025-06-25,APPN,28.1200008392334
2025-06-25,APPS,5.585000038146973
2025-06-25,APPX,37.459999084472656
2025-06-25,APRE,1.659999966621399
2025-06-25,APVO,3.2274999618530273
2025-06-25,APWC,1.6649999618530273
2025-06-25,APYX,1.9774999618530273
2025-06-25,AQB,0.7882999777793884
2025-06-25,AQMS,0.5490000247955322
2025-06-25,AQST,3.216099977493286
2025-06-25,AQWA,18.899999618530273
2025-06-25,ARAI,9.300100326538086
2025-06-25,ARAY,1.315000057220459
2025-06-25,ARBB,7.455699920654297
2025-06-25,ARBE,1.607800006866455
2025-06-25,ARBEW,0.20999999344348907
2025-06-25,ARBK,0.36629998683929443
2025-06-25,ARBKL,6.7870001792907715
2025-06-25,ARCB,73.88999938964844
2025-06-25,ARCC,21.43000030517578
2025-06-25,ARCT,13.569999694824219
2025-06-25,ARDX,3.609999895095825
2025-06-25,AREB,1.4398000240325928
2025-06-25,AREC,0.8621000051498413
2025-06-25,ARGX,562.7000122070312
2025-06-25,ARHS,8.559100151062012
2025-06-25,ARKO,4.590000152587891
2025-06-25,ARKOW,0.01489999983459711
2025-06-25,ARLP,25.3799991607666
2025-06-25,ARM,159.86000061035156
2025-06-25,ARMG,15.369999885559082
2025-06-25,AROW,26.170000076293945
2025-06-25,ARQ,5.150000095367432
2025-06-25,ARQQ,37.599998474121094
2025-06-25,ARQQW,1.0901000499725342
2025-06-25,ARQT,14.470000267028809
2025-06-25,ARRY,6.324999809265137
2025-06-25,ARTL,6.149899959564209
2025-06-25,ARTNA,33.349998474121094
2025-06-25,ARTV,1.6399999856948853
2025-06-25,ARTW,1.9088000059127808
2025-06-25,ARVN,7.710000038146973
2025-06-25,ARVR,46.36000061035156
2025-06-25,ARWR,15.630000114440918
2025-06-25,ASBP,0.24959999322891235
2025-06-25,ASET,32.529998779296875
2025-06-25,ASLE,6.059999942779541
2025-06-25,ASMB,17.540000915527344
2025-06-25,ASMG,16.25
2025-06-25,ASML,810.4249877929688
2025-06-25,ASND,173.3000030517578
2025-06-25,ASNS,0.616599977016449
2025-06-25,ASO,44.459999084472656
2025-06-25,ASPI,7.125
2025-06-25,ASPS,10.050000190734863
2025-06-25,ASPSW,0.5310999751091003
2025-06-25,ASPSZ,0.7027999758720398
2025-06-25,ASRT,0.6330999732017517
2025-06-25,ASRV,2.9600000381469727
2025-06-25,ASST,4.705399990081787
2025-06-25,ASTC,5.766300201416016
2025-06-25,ASTE,39.41999816894531
2025-06-25,ASTH,25.184999465942383
2025-06-25,ASTI,1.399399995803833
2025-06-25,ASTL,6.809999942779541
2025-06-25,ASTS,50.900001525878906
2025-06-25,ASUR,9.65999984741211
2025-06-25,ASYS,4.101500034332275
2025-06-25,ATAI,2.155400037765503
2025-06-25,ATAT,32.029998779296875
2025-06-25,ATCOL,25.270000457763672
2025-06-25,ATEC,11.289999961853027
2025-06-25,ATER,1.6101000308990479
2025-06-25,ATEX,26.81999969482422
2025-06-25,ATGL,21.0
2025-06-25,ATHA,0.3050999939441681
2025-06-25,ATHE,4.053999900817871
2025-06-25,ATHR,14.23009967803955
2025-06-25,ATIIU,10.420000076293945
2025-06-25,ATIIW,0.44999998807907104
2025-06-25,ATLC,50.94499969482422
2025-06-25,ATLCL,24.08810043334961
2025-06-25,ATLCP,22.0
2025-06-25,ATLCZ,25.09000015258789
2025-06-25,ATLN,2.4000000953674316
2025-06-25,ATLO,17.399999618530273
2025-06-25,ATLX,4.010000228881836
2025-06-25,ATMCR,0.14010000228881836
2025-06-25,ATNF,0.8791000247001648
2025-06-25,ATNFW,0.008299999870359898
2025-06-25,ATNI,16.1299991607666
2025-06-25,ATOM,5.10699987411499
2025-06-25,ATOS,0.8399999737739563
2025-06-25,ATPC,1.2893999814987183
2025-06-25,ATRA,7.78000020980835
2025-06-25,ATRC,32.685001373291016
2025-06-25,ATRO,33.1349983215332
2025-06-25,ATXG,0.5949000120162964
2025-06-25,ATXS,5.670000076293945
2025-06-25,ATYR,5.15500020980835
2025-06-25,AUBN,22.899999618530273
2025-06-25,AUDC,9.5649995803833
2025-06-25,AUID,5.085000038146973
2025-06-25,AUMI,55.0
2025-06-25,AUPH,8.149999618530273
2025-06-25,AUR,5.315000057220459
2025-06-25,AURA,6.579999923706055
2025-06-25,AUROW,0.8615999817848206
2025-06-25,AUTL,2.289099931716919
2025-06-25,AUUD,4.340000152587891
2025-06-25,AUUDW,0.023099999874830246
2025-06-25,AVAH,4.940000057220459
2025-06-25,AVAV,237.52000427246094
2025-06-25,AVBP,22.90999984741211
2025-06-25,AVDL,9.494999885559082
2025-06-25,AVDX,9.795000076293945
2025-06-25,AVGG,18.920000076293945
2025-06-25,AVGO,264.75
2025-06-25,AVGX,33.150001525878906
2025-06-25,AVIR,3.4700000286102295
2025-06-25,AVL,35.9630012512207
2025-06-25,AVNW,23.32029914855957
2025-06-25,AVO,11.96500015258789
2025-06-25,AVPT,18.920000076293945
2025-06-25,AVPTW,7.562399864196777
2025-06-25,AVR,4.045000076293945
2025-06-25,AVS,13.520000457763672
2025-06-25,AVT,52.125
2025-06-25,AVTX,4.965000152587891
2025-06-25,AVUQ,52.814998626708984
2025-06-25,AVXC,55.810001373291016
2025-06-25,AVXL,9.229999542236328
2025-06-25,AWRE,1.8849999904632568
2025-06-25,AXGN,10.204999923706055
2025-06-25,AXINU,10.079999923706055
2025-06-25,AXON,786.6400146484375
2025-06-25,AXSM,102.9000015258789
2025-06-25,AXTI,2.1050000190734863
2025-06-25,AYRO,0.40049999952316284
2025-06-25,AYTU,2.0299999713897705
2025-06-25,AZ,10.0
2025-06-25,AZI,0.2728999853134155
2025-06-25,AZN,70.02999877929688
2025-06-25,AZTA,30.200000762939453
2025-06-25,BABX,25.630800247192383
2025-06-25,BACCU,10.050000190734863
2025-06-25,BACQ,10.390000343322754
2025-06-25,BACQR,0.3540000021457672
2025-06-25,BAER,1.649999976158142
2025-06-25,BAERW,0.07500000298023224
2025-06-25,BAFE,25.8700008392334
2025-06-25,BAND,14.390000343322754
2025-06-25,BANF,123.41500091552734
2025-06-25,BANL,0.8267999887466431
2025-06-25,BANR,63.439998626708984
2025-06-25,BANX,20.475000381469727
2025-06-25,BAOS,2.930000066757202
2025-06-25,BASE,24.32349967956543
2025-06-25,BASG,25.729999542236328
2025-06-25,BASV,25.469999313354492
2025-06-25,BATRA,48.93000030517578
2025-06-25,BATRK,46.089900970458984
2025-06-25,BBCP,6.260000228881836
2025-06-25,BBGI,3.849900007247925
2025-06-25,BBH,152.0800018310547
2025-06-25,BBIO,44.349998474121094
2025-06-25,BBLG,4.380000114440918
2025-06-25,BBNX,15.265000343322754
2025-06-25,BBSI,42.02000045776367
2025-06-25,BCAB,0.40220001339912415
2025-06-25,BCAL,15.430000305175781
2025-06-25,BCAX,9.21500015258789
2025-06-25,BCBP,8.164999961853027
2025-06-25,BCDA,2.1500000953674316
2025-06-25,BCG,1.9904999732971191
2025-06-25,BCLI,1.184999942779541
2025-06-25,BCML,27.440000534057617
2025-06-25,BCPC,158.52000427246094
2025-06-25,BCRX,9.760000228881836
2025-06-25,BCTX,2.9200000762939453
2025-06-25,BCTXW,0.060600001364946365
2025-06-25,BCYC,7.204999923706055
2025-06-25,BDGS,32.83000183105469
2025-06-25,BDMD,6.070000171661377
2025-06-24,BEATW,0.36000001430511475
2025-06-24,BEEX,23.700000762939453
2025-06-24,BEEZ,32.45970153808594
2025-06-24,BFRIW,0.09000000357627869
2025-06-24,BGRO,35.15999984741211
2025-06-24,BIAFW,0.14509999752044678
2025-06-24,BKHA,10.760000228881836
2025-06-24,BKIV,36.34000015258789
2025-06-24,BKWO,35.599998474121094
2025-06-24,BLDEW,0.20679999887943268
2025-06-24,BMDL,24.84000015258789
2025-06-24,BNR,3.440000057220459
2025-06-24,BOEG,14.509699821472168
2025-06-24,BOWNR,0.2199999988079071
2025-06-24,BRFH,2.5299999713897705
2025-06-24,BRHY,51.59000015258789
2025-06-24,BRID,8.350000381469727
2025-06-24,BRLSW,0.09740000218153
2025-06-24,BSAAU,10.029999732971191
2025-06-24,BTSGU,80.70999908447266
2025-06-24,BUFI,37.529998779296875
2025-06-24,BULD,22.239999771118164
2025-06-24,BWBBP,18.360000610351562
2025-06-24,BYFC,6.599999904632568
2025-06-24,CA,24.239999771118164
2025-06-24,CAPN,10.319999694824219
2025-06-24,CAPTW,0.026100000366568565
2025-06-24,CCFE,24.40999984741211
2025-06-24,CCIRU,11.039999961853027
2025-06-24,CCIXU,12.5
2025-06-24,CCIXW,1.0
2025-06-24,CHACU,10.5
2025-06-24,CHPS,34.18000030517578
2025-06-24,CIL,49.084598541259766
2025-06-24,CLNNW,0.03750000149011612
2025-06-24,CNFRZ,20.0
2025-06-24,COCHW,0.0617000013589859
2025-06-25,BDMDW,0.07999999821186066
2025-06-25,BDRX,0.8999999761581421
2025-06-25,BDSX,0.2644999921321869
2025-06-25,BDTX,2.5699000358581543
2025-06-25,BEAG,10.449999809265137
2025-06-25,BEAGR,0.3050000071525574
2025-06-25,BEAGU,10.75
2025-06-25,BEAM,16.82270050048828
2025-06-25,BEAT,1.4199999570846558
2025-06-25,BEEM,1.5774999856948853
2025-06-25,BEEP,3.990000009536743
2025-06-25,BELFA,82.91500091552734
2025-06-25,BELFB,91.62000274658203
2025-06-25,BELT,31.795000076293945
2025-06-25,BENF,0.2865000069141388
2025-06-25,BENFW,0.006099999882280827
2025-06-25,BETR,12.402000427246094
2025-06-25,BFC,114.04000091552734
2025-06-25,BFIN,11.4399995803833
2025-06-25,BFRG,1.590000033378601
2025-06-25,BFRGW,0.6482999920845032
2025-06-25,BFRI,0.6258000135421753
2025-06-25,BFST,23.950000762939453
2025-06-25,BGC,9.78499984741211
2025-06-25,BGFV,1.2202999591827393
2025-06-25,BGLC,2.61899995803833
2025-06-25,BGM,13.300000190734863
2025-06-25,BGRN,47.40439987182617
2025-06-25,BHAT,1.8600000143051147
2025-06-25,BHF,53.0099983215332
2025-06-25,BHFAL,19.729999542236328
2025-06-25,BHFAM,13.614999771118164
2025-06-25,BHFAN,14.90999984741211
2025-06-25,BHFAO,19.83650016784668
2025-06-25,BHFAP,18.8799991607666
2025-06-25,BHRB,58.2400016784668
2025-06-25,BHST,6.904600143432617
2025-06-25,BIAF,0.24490000307559967
2025-06-25,BIB,45.57500076293945
2025-06-25,BIDU,86.87999725341797
2025-06-25,BIGC,4.849999904632568
2025-06-25,BIIB,126.20989990234375
2025-06-25,BILI,21.06839942932129
2025-06-25,BIOA,4.301799774169922
2025-06-25,BIOX,4.6545000076293945
2025-06-25,BIRD,8.770000457763672
2025-06-25,BIS,17.75
2025-06-25,BITF,0.7997999787330627
2025-06-25,BITS,69.91799926757812
2025-06-25,BIVI,1.0199999809265137
2025-06-25,BIYA,0.6355000138282776
2025-06-25,BJDX,1.5700000524520874
2025-06-25,BJK,41.82500076293945
2025-06-25,BJRI,43.959999084472656
2025-06-25,BKCH,48.775001525878906
2025-06-25,BKHAR,1.4118000268936157
2025-06-25,BKNG,5457.2451171875
2025-06-25,BKR,37.849998474121094
2025-06-25,BKYI,0.8201000094413757
2025-06-25,BL,56.25
2025-06-25,BLBD,42.93000030517578
2025-06-25,BLBX,5.630000114440918
2025-06-25,BLCN,22.5
2025-06-25,BLCR,35.839599609375
2025-06-25,BLDE,3.740000009536743
2025-06-25,BLDP,1.4299999475479126
2025-06-25,BLFS,21.825000762939453
2025-06-25,BLFY,9.34000015258789
2025-06-25,BLIN,1.4808000326156616
2025-06-25,BLIV,3.5999999046325684
2025-06-25,BLKB,65.31729888916016
2025-06-25,BLMN,8.78499984741211
2025-06-25,BLMZ,0.1590999960899353
2025-06-25,BLNE,1.479099988937378
2025-06-25,BLNK,0.9297000169754028
2025-06-25,BLRX,4.409999847412109
2025-06-25,BLTE,60.400001525878906
2025-06-25,BLUWU,10.010000228881836
2025-06-25,BLZE,5.429999828338623
2025-06-25,BMAX,29.354999542236328
2025-06-25,BMBL,6.425000190734863
2025-06-25,BMEA,1.9192999601364136
2025-06-25,BMGL,2.0299999713897705
2025-06-25,BMR,2.993799924850464
2025-06-25,BMRA,3.123199939727783
2025-06-25,BMRC,22.34000015258789
2025-06-25,BMRN,54.27000045776367
2025-06-25,BNAI,0.32100000977516174
2025-06-25,BNAIW,0.025599999353289604
2025-06-25,BND,73.19499969482422
2025-06-25,BNDW,69.06999969482422
2025-06-25,BNDX,49.404998779296875
2025-06-25,BNGO,3.369999885559082
2025-06-25,BNRG,2.259999990463257
2025-06-25,BNTC,13.600000381469727
2025-06-25,BNTX,103.09500122070312
2025-06-25,BNZI,0.5974000096321106
2025-06-25,BNZIW,0.019999999552965164
2025-06-25,BOED,20.201900482177734
2025-06-25,BOEU,36.22999954223633
2025-06-25,BOF,2.251499891281128
2025-06-25,BOKF,95.56500244140625
2025-06-25,BOLD,1.0700000524520874
2025-06-25,BOLT,5.519999980926514
2025-06-25,BON,1.3799999952316284
2025-06-25,BOOM,7.761600017547607
2025-06-25,BOSC,5.050000190734863
2025-06-25,BOTJ,13.800000190734863
2025-06-25,BOTT,30.020000457763672
2025-06-25,BOTZ,31.530000686645508
2025-06-25,BOWN,10.279999732971191
2025-06-25,BOXL,1.7300000190734863
2025-06-25,BPMC,128.2949981689453
2025-06-25,BPOP,107.94999694824219
2025-06-25,BPRN,30.655000686645508
2025-06-25,BPYPM,15.470000267028809
2025-06-25,BPYPN,13.350000381469727
2025-06-25,BPYPO,15.069999694824219
2025-06-25,BPYPP,14.920000076293945
2025-06-25,BRAG,4.2332000732421875
2025-06-25,BREA,0.7013000249862671
2025-06-25,BRKD,23.358299255371094
2025-06-25,BRKL,10.375
2025-06-25,BRKR,39.560001373291016
2025-06-25,BRKU,25.3799991607666
2025-06-25,BRLS,4.320199966430664
2025-06-25,BRLT,1.3669999837875366
2025-06-25,BRNS,0.9150999784469604
2025-06-25,BRNY,44.41999816894531
2025-06-25,BRRR,30.34000015258789
2025-06-25,BRTR,50.19499969482422
2025-06-25,BRTX,1.649999976158142
2025-06-25,BRY,2.8399999141693115
2025-06-25,BRZE,26.799999237060547
2025-06-25,BSBK,7.600500106811523
2025-06-25,BSCP,20.678600311279297
2025-06-25,BSCQ,19.5
2025-06-25,BSCR,19.61989974975586
2025-06-25,BSCS,20.428800582885742
2025-06-25,BSCT,18.635299682617188
2025-06-25,BSCU,16.69499969482422
2025-06-25,BSCV,16.429800033569336
2025-06-25,BSCW,20.467500686645508
2025-06-25,BSCX,21.030000686645508
2025-06-25,BSCY,20.566499710083008
2025-06-25,BSCZ,20.2992000579834
2025-06-25,BSET,14.579999923706055
2025-06-25,BSGM,7.8221001625061035
2025-06-25,BSJP,23.05030059814453
2025-06-25,BSJQ,23.34000015258789
2025-06-25,BSJR,22.634300231933594
2025-06-25,BSJS,21.8700008392334
2025-06-25,BSJT,21.399999618530273
2025-06-25,BSJU,25.834999084472656
2025-06-25,BSJV,26.48780059814453
2025-06-25,BSJW,25.530000686645508
2025-06-25,BSJX,25.309799194335938
2025-06-25,BSLK,2.3299999237060547
2025-06-25,BSLKW,0.027499999850988388
2025-06-25,BSMP,24.524799346923828
2025-06-25,BSMQ,23.520000457763672
2025-06-25,BSMR,23.405000686645508
2025-06-25,BSMS,23.174999237060547
2025-06-25,BSMT,22.68000030517578
2025-06-25,BSMU,21.469999313354492
2025-06-25,BSMV,20.579999923706055
2025-06-25,BSMW,24.40999984741211
2025-06-25,BSMY,23.725000381469727
2025-06-25,BSRR,28.581899642944336
2025-06-25,BSSX,24.94499969482422
2025-06-25,BSVN,40.474998474121094
2025-06-25,BSVO,20.036699295043945
2025-06-25,BSY,52.715999603271484
2025-06-25,BTAI,1.9809999465942383
2025-06-25,BTBD,1.3300000429153442
2025-06-25,BTBT,2.375
2025-06-25,BTCS,2.190000057220459
2025-06-25,BTCT,3.0
2025-06-25,BTDR,10.940099716186523
2025-06-25,BTF,12.854999542236328
2025-06-25,BTFX,52.41999816894531
2025-06-25,BTGD,36.14899826049805
2025-06-25,BTM,5.335000038146973
2025-06-25,BTMD,4.001399993896484
2025-06-25,BTMWW,0.450300008058548
2025-06-25,BTOC,1.3924000263214111
2025-06-25,BTOG,0.1671999990940094
2025-06-25,BTSG,22.739999771118164
2025-06-25,BUFC,39.33000183105469
2025-06-25,BUFM,36.41999816894531
2025-06-25,BUG,36.959999084472656
2025-06-25,BULL,10.969799995422363
2025-06-25,BULLW,3.4000000953674316
2025-06-25,BULLZ,0.9998999834060669
2025-06-25,BUSE,23.1200008392334
2025-06-25,BUSEP,25.170000076293945
2025-06-25,BVFL,14.989999771118164
2025-06-25,BVS,6.900000095367432
2025-06-25,BWAY,12.479999542236328
2025-06-25,BWB,15.835000038146973
2025-06-25,BWEN,1.9299999475479126
2025-06-25,BWFG,35.70000076293945
2025-06-25,BWIN,42.439998626708984
2025-06-25,BWMN,28.219999313354492
2025-06-25,BYND,3.299999952316284
2025-06-25,BYRN,31.34000015258789
2025-06-25,BYSI,2.4600000381469727
2025-06-25,BZ,17.434999465942383
2025-06-25,BZAI,2.490000009536743
2025-06-25,BZAIW,0.2800000011920929
2025-06-25,BZFD,2.0085999965667725
2025-06-25,BZUN,2.5999999046325684
2025-06-25,CAAS,4.275000095367432
2025-06-25,CABA,1.7724000215530396
2025-06-25,CAC,40.150001525878906
2025-06-25,CACC,509.5
2025-06-25,CADL,4.860000133514404
2025-06-25,CAFG,24.229900360107422
2025-06-25,CAI,26.59000015258789
2025-06-25,CAKE,59.584999084472656
